id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1358402673913909256	1358402673913909256	2021-02-07 20:10:10 SE Asia Standard Time	2021-02-07	20:10:10	+0700	91053979	js100radio	JS100		20:09 #อุบัติเหตุ #ถนนเพชรเกษม จากเพชรบุรี &gt; ประจวบคีรีขันธ์ เยื้องกับโรงพยาบาลค่ายธนะรัชต์ อ.ปราณบุรี จ.ประจวบคีรีขันธ์ รถจยย.ชนกับรถปิคอัพ มีผู้บาดเจ็บ การจราจรชะลอตัว	th	[]	[]	[]	0	2	10	['อุบัติเหตุ', 'ถนนเพชรเกษม']	[]	https://twitter.com/js100radio/status/1358402673913909256	False		0								[]				
1358345441247592450	1358345441247592450	2021-02-07 16:22:44 SE Asia Standard Time	2021-02-07	16:22:44	+0700	91053979	js100radio	JS100		16:23 #อุบัติเหตุ #ถนนพระราม2 ช่วงแยกบ้านแพ้ว &gt; สมุทรสาคร ที่กม.35 รถชนท้ายกัน 7 คัน การจราจรชะลอตัว  ภาพจาก: Piyanan Khunthavee  https://t.co/bCnU1l66wS	th	[]	[]	['https://pbs.twimg.com/media/EtnP-KEUUAMmALz.jpg']	0	7	7	['อุบัติเหตุ', 'ถนนพระราม2']	[]	https://twitter.com/js100radio/status/1358345441247592450	False		1	https://pbs.twimg.com/media/EtnP-KEUUAMmALz.jpg							[]				
1358328676991913991	1358328676991913991	2021-02-07 15:16:07 SE Asia Standard Time	2021-02-07	15:16:07	+0700	91053979	js100radio	JS100		15:15 #อุบัติเหตุ #ถนนติวานนท์ ช่วงแยกปู่โพธิ์ &gt; ตัดถ.รังสิตปทุมธานี ที่หน้าตลาดฐานเพชร อ.เมือง จ .ปทุมธานี รถปิคอัพชนกับรถซาเล้ง มีผู้เสียชีวิต 1 คน บาดเจ็บ 2 คน  ภาพจาก: บูรพานนทบุรี 57  https://t.co/I8DAVGdiEB	th	[]	[]	['https://pbs.twimg.com/media/EtnAqLoUYAEd7CW.jpg']	0	5	17	['อุบัติเหตุ', 'ถนนติวานนท์']	[]	https://twitter.com/js100radio/status/1358328676991913991	False		1	https://pbs.twimg.com/media/EtnAqLoUYAEd7CW.jpg							[]				
1358315945173815298	1358315945173815298	2021-02-07 14:25:32 SE Asia Standard Time	2021-02-07	14:25:32	+0700	91053979	js100radio	JS100		14.22 #อุบัติเหตุ #ถนนราชพฤกษ์ จากสะพานข้ามคลองบางตะไนย์ &gt;ช่วง บนสะพานต่างระดับ346 จยย.ล้มอยู่กลางสะพาน บาดเจ็บ 1 คน การจราจรชะลอตัว #รถติด	th	[]	[]	[]	0	1	5	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1358315945173815298	False		0								[]				
1358308020157964293	1358308020157964293	2021-02-07 13:54:02 SE Asia Standard Time	2021-02-07	13:54:02	+0700	91053979	js100radio	JS100		จนท.หมวดทางหลวงบางพลี และอบต.บางโฉลง เร่งทำความสะอาดเก็บเศษไก่สดบนพื้นถนน หลังเกิดอุบัติเหตุรถบรรทุกไก่สดพลิกตะแคง บนทางพิเศษบูรพาวิถี ทำให้ไก่สดจำนวนมากกระเด็นตกลงมาที่ถนนเทพรัตน  #ถนนสีขาว #ปลอดภัยไปกับโตโยต้า  https://t.co/Pru6DKuwlh	th	[]	[]	['https://pbs.twimg.com/media/Etmt06JVcAAsdi9.jpg']	0	14	16	['ถนนสีขาว', 'ปลอดภัยไปกับโตโยต้า']	[]	https://twitter.com/js100radio/status/1358308020157964293	False		1	https://pbs.twimg.com/media/Etmt06JVcAAsdi9.jpg							[]				
1358296905675993088	1358296905675993088	2021-02-07 13:09:52 SE Asia Standard Time	2021-02-07	13:09:52	+0700	91053979	js100radio	JS100		13.08 #อุบัติเหตุ #ถนนนครอินทร์ ช่วงแยกบางสีทอง &gt;ก่อนถึงวงเวียนบางขุนกอง เล็กน้อย รถชนกัน 3 คัน ขวางช่องทางขวาของทางขนาน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	4	['อุบัติเหตุ', 'ถนนนครอินทร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1358296905675993088	False		0								[]				
1358288022706425856	1358288022706425856	2021-02-07 12:34:35 SE Asia Standard Time	2021-02-07	12:34:35	+0700	91053979	js100radio	JS100		RT@Auk40317979 12.30 ประมาณอ่อนนุช 76 #อุบัติเหตุ รถปิคอัพกับรถบรรทุกชนกัน ยังขวางทางจราจร #รถติด  https://t.co/XODN415kKC	th	[{'screen_name': 'auk40317979', 'name': 'auk', 'id': '1009628195740454912'}]	[]	['https://pbs.twimg.com/media/EtmbmOSVIAIo3UB.jpg']	0	2	6	['อุบัติเหตุ', 'รถติด']	[]	https://twitter.com/js100radio/status/1358288022706425856	False		1	https://pbs.twimg.com/media/EtmbmOSVIAIo3UB.jpg							[]				
1358280616475725824	1358280616475725824	2021-02-07 12:05:09 SE Asia Standard Time	2021-02-07	12:05:09	+0700	91053979	js100radio	JS100		12.04 #อุบัติเหตุ #ถนนพัฒนาการ ช่วงแยกพัฒนาการ &gt;ซอยพัฒนาการ30 ที่จุดกลับรถปากซ.พัฒนาการ46 เก๋งกับปิคอัพชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	14	['อุบัติเหตุ', 'ถนนพัฒนาการ', 'รถติด']	[]	https://twitter.com/js100radio/status/1358280616475725824	False		0								[]				
1358268734293512193	1358268734293512193	2021-02-07 11:17:56 SE Asia Standard Time	2021-02-07	11:17:56	+0700	91053979	js100radio	JS100		11:15 #อุบัติเหตุ #ถนนพุทธมณฑลสาย2 จากถ.บรมราชชนนี &gt;ถ.เลียบคลองทวีวัฒนา เลยจากซ.พุทธมณฑลสาย2 ซ.22 ประมาณ 100ม. เก๋งกับปิคอัพชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	0	5	['อุบัติเหตุ', 'ถนนพุทธมณฑลสาย2', 'รถติด']	[]	https://twitter.com/js100radio/status/1358268734293512193	False		0								[]				
1358077004852043778	1358077004852043778	2021-02-06 22:36:04 SE Asia Standard Time	2021-02-06	22:36:04	+0700	91053979	js100radio	JS100		22:35 #อุบัติเหตุ #ถนนพระราม2 ขาเข้า เลยรพ.บางปะกอก 9 อินเตอร์​เนชั่นแนล เล็กน้อย รถปิคอัพ 2 คันชนกัน มีผู้บาดเจ็บ 1 คน   ภาพจาก: เคลื่อนที่เร็วคันที่11  https://t.co/B0pBlhoUr7	th	[]	[]	['https://pbs.twimg.com/media/EtjbfvmVEAEfKTF.jpg', 'https://pbs.twimg.com/media/Etjbt59VcAIxGj7.jpg', 'https://pbs.twimg.com/media/Etjbvt2UUAICCu_.jpg']	0	9	11	['อุบัติเหตุ', 'ถนนพระราม2']	[]	https://twitter.com/js100radio/status/1358077004852043778	False		1	https://pbs.twimg.com/media/EtjbfvmVEAEfKTF.jpg							[]				
1358060238134333440	1358060238134333440	2021-02-06 21:29:26 SE Asia Standard Time	2021-02-06	21:29:26	+0700	91053979	js100radio	JS100		21:29 #อุบัติเหตุ #ถนนบรมราชชนนี ขาเข้า ก่อนถึงพุทธมณฑลสาย 3 เล็กน้อย รถบรรทุกพลิกตะแคง จนท.กำลังดำเนินการ การจราจรติดขัด   ภาพจาก: Udomchai Sriwang  https://t.co/jNy7V6jFGm	th	[]	[]	['https://pbs.twimg.com/media/EtjMlJeVgAEuzUF.jpg']	0	9	8	['อุบัติเหตุ', 'ถนนบรมราชชนนี']	[]	https://twitter.com/js100radio/status/1358060238134333440	False		1	https://pbs.twimg.com/media/EtjMlJeVgAEuzUF.jpg							[]				
1358042597890007041	1358042597890007041	2021-02-06 20:19:21 SE Asia Standard Time	2021-02-06	20:19:21	+0700	91053979	js100radio	JS100		20:19 #อุบัติเหตุ #ถนนราชวิถี บนสะพานกรุงธน(ซังฮี้) รถเก๋งชนกับรถเมล์ จนท.กำลังเคลื่อนย้าย การจราจรเคลื่อนตัวช้า  ภาพจาก: กู้ชีพวชิระ  https://t.co/7kNKWTckYU	th	[]	[]	['https://pbs.twimg.com/media/Eti8e16VoAMhavk.jpg', 'https://pbs.twimg.com/media/Eti8gR-VEAEIG5e.jpg']	3	20	25	['อุบัติเหตุ', 'ถนนราชวิถี']	[]	https://twitter.com/js100radio/status/1358042597890007041	False		1	https://pbs.twimg.com/media/Eti8e16VoAMhavk.jpg							[]				
1358032868316827650	1358032868316827650	2021-02-06 19:40:41 SE Asia Standard Time	2021-02-06	19:40:41	+0700	91053979	js100radio	JS100		19:40 #อุบัติเหตุ ถนนกาญจนาภิเษก ช่วงต่างระดับเพชรเกษม &gt; ต่างระดับฉิมพลี ที่หน้าศูนย์รถยนต์มิตซูบิชิ ก่อนถึงแยกบางแวก รถบรรทุกชนแบริเออร์ตกข้างทาง การจราจรเคลื่อนตัวช้า  ภาพจาก: เอกรถยกบางแค  https://t.co/i8Wui1kiGx	th	[]	[]	['https://pbs.twimg.com/media/EtizkthVIAMVmYJ.jpg', 'https://pbs.twimg.com/media/Etizl9bUUAEZEFv.jpg', 'https://pbs.twimg.com/media/EtiznBLVcAElkI3.jpg']	0	10	9	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1358032868316827650	False		1	https://pbs.twimg.com/media/EtizkthVIAMVmYJ.jpg							[]				
1358002727133978628	1358002727133978628	2021-02-06 17:40:55 SE Asia Standard Time	2021-02-06	17:40:55	+0700	91053979	js100radio	JS100		17:40 #อุบัติเหตุ #ถนนบรมราชชนนี ช่วงพุทธมณฑลสาย5 &gt; ถ.เพชรเกษม บนสะพานข้ามแม่น้ำนครชัยศรี รถเก๋งชนกับรถปิคอัพ การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนบรมราชชนนี']	[]	https://twitter.com/js100radio/status/1358002727133978628	False		0								[]				
1357989865661468674	1357989865661468674	2021-02-06 16:49:48 SE Asia Standard Time	2021-02-06	16:49:48	+0700	91053979	js100radio	JS100		16:49 #อุบัติเหตุ #ถนนพหลโยธิน ช่วงต่างระดับอนุสรณ์สถาน &gt; ฟิวเจอร์พาร์ครังสิต เลยตลาดสี่มุมเมือง เล็กน้อย รถชนกัน 3 คัน การจราจรเคลื่อนตัวช้า #รถติด  ภาพจาก: Nattakarn  https://t.co/jCnlgOSsem	th	[]	[]	['https://pbs.twimg.com/media/EtiMdvNUUAAte8G.jpg']	0	8	13	['อุบัติเหตุ', 'ถนนพหลโยธิน', 'รถติด']	[]	https://twitter.com/js100radio/status/1357989865661468674	False		1	https://pbs.twimg.com/media/EtiMdvNUUAAte8G.jpg							[]				
1357954332981829633	1357954332981829633	2021-02-06 14:28:37 SE Asia Standard Time	2021-02-06	14:28:37	+0700	91053979	js100radio	JS100		14:28 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วง ซ.จรัญสนิทวงศ์35 &gt;แยกถ.บรมราชชนนี ที่บริเวณหน้าฟู้ดวิลล่า รถชนกัน 3 คัน ขวางช่องทางขวา ของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	8	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357954332981829633	False		0								[]				
1357929600873943040	1357929600873943040	2021-02-06 12:50:20 SE Asia Standard Time	2021-02-06	12:50:20	+0700	91053979	js100radio	JS100		12:50 #อุบัติเหตุ #ถนนรัชดาท่าพระ ช่วง แยกมไหสวรรย์ &gt;แยกรัชดาตัดราชพฤกษ์ ก่อนถึงเดอะมอลล์ท่าพระ ประมาณ 300ม. รถบรรทุกกับรถปิคอัพ ชนกัน ขวางช่องทางกลาง การจราจรติดขัด #รถติด	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนรัชดาท่าพระ', 'รถติด']	[]	https://twitter.com/js100radio/status/1357929600873943040	False		0								[]				
1357926650948722692	1357926650948722692	2021-02-06 12:38:37 SE Asia Standard Time	2021-02-06	12:38:37	+0700	91053979	js100radio	JS100		12:38 #อุบัติเหตุ ถ.บางกรวย-ไทรน้อย ช่วง สะพานพระราม 7 &gt;แยกไทรน้อย ที่บริเวณโค้งหน้าหมู่บ้านสมชายพัฒนา รถจยย.กับรถแท็กซี่ ชนกัน บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	1	4	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1357926650948722692	False		0								[]				
1357925229528403969	1357925229528403969	2021-02-06 12:32:58 SE Asia Standard Time	2021-02-06	12:32:58	+0700	91053979	js100radio	JS100		12:32 #อุบัติเหตุ #ถนนประชาอุทิศฝั่งธน ช่วง ซ.ประชาอุทิศ90 &gt;สะพานข้ามคลองบางจาก ที่บริเวณซ.กระทิงแดง รถจยย.กับรถแท็กซี่ ชนกัน แล้วรถจยย.ไปชนรถเก๋ง ขวางช่องทางซ้าย บาดเจ็บ 2คน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	4	1	['อุบัติเหตุ', 'ถนนประชาอุทิศฝั่งธน', 'รถติด']	[]	https://twitter.com/js100radio/status/1357925229528403969	False		0								[]				
1357922129077932033	1357922129077932033	2021-02-06 12:20:39 SE Asia Standard Time	2021-02-06	12:20:39	+0700	91053979	js100radio	JS100		12:20 #อุบัติเหตุ #ถนนรัตนาธิเบศร์ ช่วง สะพานพระนั่งเกล้า &gt;สี่แยกไทรม้า ที่บริเวณเชิงทางขึ้นสะพานข้ามแยกท่าอิฐ รถชนกัน 3คัน ขวางช่องทางขวา ของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	2	['อุบัติเหตุ', 'ถนนรัตนาธิเบศร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357922129077932033	False		0								[]				
1357917315753410560	1357917315753410560	2021-02-06 12:01:31 SE Asia Standard Time	2021-02-06	12:01:31	+0700	91053979	js100radio	JS100		12:01 #อุบัติเหตุ #ถนนบรมราชชนนี ช่วง ต่างระดับสิรินธร &gt;ต่างระดับราชพฤกษ์ ที่บริเวณกลางสะพานข้ามทางรถไฟ รถเก๋งกับรถจยย. ชนกัน ขวางช่องทางกลาง ของทางขนาน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนบรมราชชนนี', 'รถติด']	[]	https://twitter.com/js100radio/status/1357917315753410560	False		0								[]				
1357910294521995266	1357910294521995266	2021-02-06 11:33:37 SE Asia Standard Time	2021-02-06	11:33:37	+0700	91053979	js100radio	JS100		11:33 #อุบัติเหตุ #ถนนราชพฤกษ์ จาก แยกสวนเลียบ &gt;ที่บริเวณทางลงแยกรัชดาท่าพระ รถจยย. ไม่ทราบคู่กรณี ขวางช่องทางขวา บาดเจ็บ 1คน จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357910294521995266	False		0								[]				
1357876221678243841	1357876221678243841	2021-02-06 09:18:14 SE Asia Standard Time	2021-02-06	09:18:14	+0700	91053979	js100radio	JS100		09:18 #อุบัติเหตุ #ซอยเพชรเกษม81 ช่วง ถ.เพชรเกษม &gt;ถ.บางบอน5 ที่เชิงทางขึ้นสะพานข้ามคลองภาษีเจริญ รถเก๋งกับรถปิคอัพ ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	4	['อุบัติเหตุ', 'ซอยเพชรเกษม81', 'รถติด']	[]	https://twitter.com/js100radio/status/1357876221678243841	False		0								[]				
1357873256099794944	1357873256099794944	2021-02-06 09:06:26 SE Asia Standard Time	2021-02-06	09:06:26	+0700	91053979	js100radio	JS100		09:06 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วง แยกบางขุนกอง &gt;แยกสวนผัก เลยอุโมงค์ลอดวงเวียนบางขุนกอง ประมาณ1กม. รถชนกัน 4คัน ขวางช่องทางขวา ของทางหลัก การจราจรติดขัด #รถติด	th	[]	[]	[]	0	0	3	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357873256099794944	False		0								[]				
1357869209040998400	1357869209040998400	2021-02-06 08:50:22 SE Asia Standard Time	2021-02-06	08:50:22	+0700	91053979	js100radio	JS100		08:50 #อุบัติเหตุ #ถนนแจ้งวัฒนะ ช่วง ถ.เลียบคลองประปา &gt;ตรงข้ามศูนย์ราชการแจ้งวัฒนะ ที่เชิงทางลงสะพานข้ามคลองประปา รถปิคอัพกับรถเก๋ง ชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	3	5	['อุบัติเหตุ', 'ถนนแจ้งวัฒนะ']	[]	https://twitter.com/js100radio/status/1357869209040998400	False		0								[]				
1357769203739103232	1357769203739103232	2021-02-06 02:12:58 SE Asia Standard Time	2021-02-06	02:12:58	+0700	91053979	js100radio	JS100		02:12 #ทางด่วน1 ช่วงทางขึ้นกรมศุลกากร &gt;มหาวิทยาลัยกรุงเทพ ที่โค้งมหาวิทยาลัยกรุงเทพ รถบรรทุก10ล้อชนกับรถเก๋ง ขวางช่องทางกลาง มีผู้บาดเจ็บ 3คัน จนท.กำลังดำเนินการ #อุบัติเหตุ	th	[]	[]	[]	0	1	4	['ทางด่วน1', 'อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1357769203739103232	False		0								[]				
1357670496913920000	1357670496913920000	2021-02-05 19:40:45 SE Asia Standard Time	2021-02-05	19:40:45	+0700	91053979	js100radio	JS100		19:40 #อุบัติเหตุ #ถนนประดิษฐ์มนูธรรม ช่วงเกษตรนวมินทร์ &gt; รามอินทรา ก่อนถึงโรงเบียร์เยอรมันตะวันแดง 1 กม. รถบรรทุกชนกับรถเก๋ง การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนประดิษฐ์มนูธรรม']	[]	https://twitter.com/js100radio/status/1357670496913920000	False		0								[]				
1357661636635414528	1357661636635414528	2021-02-05 19:05:32 SE Asia Standard Time	2021-02-05	19:05:32	+0700	91053979	js100radio	JS100		19:05 #อุบัติเหตุ บนสะพานสมเด็จพระเจ้าตากสิน ช่วงถนนสาทรใต้ &gt; ถนนกรุงธนบุรี รถเก๋ง 3 คันชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	13	11	['อุบัติเหตุ']	[]	https://twitter.com/js100radio/status/1357661636635414528	False		0								[]				
1357639995280945156	1357639995280945156	2021-02-05 17:39:33 SE Asia Standard Time	2021-02-05	17:39:33	+0700	91053979	js100radio	JS100		17:39 #อุบัติเหตุ #ถนนบรมราชชนนี ช่วงต่างระดับฉิมพลี &gt; ต่างระดับสิรินธร ที่ตรงข้ามกับ สน.ตลิ่งชัน รถเก๋งชนกับรถปิคอัพ การจราจรชะลอตัว	th	[]	[]	[]	0	0	4	['อุบัติเหตุ', 'ถนนบรมราชชนนี']	[]	https://twitter.com/js100radio/status/1357639995280945156	False		0								[]				
1357626384256966656	1357626384256966656	2021-02-05 16:45:28 SE Asia Standard Time	2021-02-05	16:45:28	+0700	91053979	js100radio	JS100		16:45 #อุบัติเหตุ #ถนนบรมราชชนนี ช่วงพุทธมณฑลสาย3 &gt; พุทธมณฑลสาย2 ก่อนถึงทางขึ้นคู่ขนานลอยฟ้าบรมราชชนนี เล็กน้อย รถชนกัน 4 คัน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนบรมราชชนนี']	[]	https://twitter.com/js100radio/status/1357626384256966656	False		0								[]				
1357622130439950337	1357622130439950337	2021-02-05 16:28:33 SE Asia Standard Time	2021-02-05	16:28:33	+0700	91053979	js100radio	JS100		16:28 #อุบัติเหตุ #ถนนคู่ขนานมอเตอร์เวย์สาย9 ช่วงถ.เทพรัตน &gt; ถ.อ่อนนุช ที่หน้าหมู่บ้านนาราโฮม รถเก๋งชนกับรถจยย. มีผู้บาดเจ็บ การจราจรติดขัด #รถติด  https://t.co/W7JDaHJ640	th	[]	[]	['https://pbs.twimg.com/media/Etc9_d7VcAMf-n2.jpg']	0	4	4	['อุบัติเหตุ', 'ถนนคู่ขนานมอเตอร์เวย์สาย9', 'รถติด']	[]	https://twitter.com/js100radio/status/1357622130439950337	False		1	https://pbs.twimg.com/media/Etc9_d7VcAMf-n2.jpg							[]				
1357600398077353984	1357600398077353984	2021-02-05 15:02:12 SE Asia Standard Time	2021-02-05	15:02:12	+0700	91053979	js100radio	JS100		15:01 #อุบัติเหตุ #ถนนพัฒนาการ ช่วง ซอยพัฒนาการ30 &gt;แยกคลองตัน ที่เชิงทางขึ้นสะพานข้ามคลองบ้านป่า รถจยย. 2 คัน ชนกัน มีผู้บาดเจ็บ ขวางช่องทางซ้าย จนท.กำลังดำเนินการ การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนพัฒนาการ', 'รถติด']	[]	https://twitter.com/js100radio/status/1357600398077353984	False		0								[]				
1357598795937107975	1357598795937107975	2021-02-05 14:55:50 SE Asia Standard Time	2021-02-05	14:55:50	+0700	91053979	js100radio	JS100		14:55 #อุบัติเหตุ #ถนนราชพฤกษ์ ช่วง แยกบางขุนกอง &gt;แยกสวนผัก ที่เชิงทางขึ้นสะพานข้ามถนนเลียบทางรถไฟตลิ่งชัน รถเก๋งกับรถแท็กซี่ ชนกัน ขวางช่องทางขวาของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	2	['อุบัติเหตุ', 'ถนนราชพฤกษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357598795937107975	False		0								[]				
1357587757028188161	1357587757028188161	2021-02-05 14:11:58 SE Asia Standard Time	2021-02-05	14:11:58	+0700	91053979	js100radio	JS100		14:11 #อุบัติเหตุ #ถนนเลียบวารี ช่วง ถนนเชื่อมสัมพันธ์ &gt;ถนนราษฎร์อุทิศ ที่หน้าหมู่บ้านบ้านพฤกษา (เลียบวารี-มีนบุรี) รถบรรทุก 2 คัน ชนกัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด  (cr. เบลคนข่าวนครบาล)  https://t.co/hEE9JBiqIC	th	[]	[]	['https://pbs.twimg.com/media/Etce2fbVIAkOTaB.jpg', 'https://pbs.twimg.com/media/Etce2fdVoAETlyY.jpg']	0	3	7	['อุบัติเหตุ', 'ถนนเลียบวารี', 'รถติด']	[]	https://twitter.com/js100radio/status/1357587757028188161	False		1	https://pbs.twimg.com/media/Etce2fbVIAkOTaB.jpg							[]				
1357585016465752065	1357585016465752065	2021-02-05 14:01:05 SE Asia Standard Time	2021-02-05	14:01:05	+0700	91053979	js100radio	JS100		14:00 #อุบัติเหตุ #สะพานพระราม3 ช่วง ถ.พระราม3 &gt;ทางลง ถ.รัชดาท่าพระ ที่เชิงทางขึ้นสะพานพระราม3 รถชนกัน 4 คัน ขวางช่องทางขวาและกลาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	6	['อุบัติเหตุ', 'สะพานพระราม3', 'รถติด']	[]	https://twitter.com/js100radio/status/1357585016465752065	False		0								[]				
1357582426231328770	1357582426231328770	2021-02-05 13:50:47 SE Asia Standard Time	2021-02-05	13:50:47	+0700	91053979	js100radio	JS100		13:49 #อุบัติเหตุ #ถนนจันทน์ ช่วง แยกเจริญราษฎร์ &gt;แยกถ.เจริญกรุง ที่ปากซอยจันทน์45 รถเก๋งกับรถปิคอัพ ชนกัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	7	['อุบัติเหตุ', 'ถนนจันทน์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357582426231328770	False		0								[]				
1357563375950065664	1357563375950065664	2021-02-05 12:35:05 SE Asia Standard Time	2021-02-05	12:35:05	+0700	91053979	js100radio	JS100		12:34 #อุบัติเหตุ #ถนนเทพารักษ์ ช่วง ถนนเลียบคลองระบายน้ำสุวรรณภูมิ &gt;ที่แยกเมืองใหม่บางพลี รถปิคอัพกับรถบรรทุก ชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	10	['อุบัติเหตุ', 'ถนนเทพารักษ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357563375950065664	False		0								[]				
1357561623859220487	1357561623859220487	2021-02-05 12:28:08 SE Asia Standard Time	2021-02-05	12:28:08	+0700	91053979	js100radio	JS100		12:27 #อุบัติเหตุ #ถนนสุวินทวงศ์ ช่วง ถ.นิมิตรใหม่ &gt;ที่ 3 แยกการไฟฟ้ามีนบุรี รถ 18 ล้อ 2 คัน ชนกัน ขวางช่องทางซ้ายและกลาง การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	4	['อุบัติเหตุ', 'ถนนสุวินทวงศ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1357561623859220487	False		0								[]				
1357534067177136134	1357534067177136134	2021-02-05 10:38:38 SE Asia Standard Time	2021-02-05	10:38:38	+0700	91053979	js100radio	JS100		10:38 #อุบัติเหตุ #ถนนสุขุมวิทสายเก่า ช่วง สถานีขนส่งจ.สมุทรปราการ &gt;นิคมอุตสาหกรรมบางปู ที่จุดกลับรถฝั่งตรงข้ามโรงเรียนเอี่ยมสุรีย์ รถปิคอัพ 2 คัน ชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด  (cr. ชมรมบรรเทาภัยป้อมพระจุล(@หมู))  https://t.co/tOkhrIpEEJ	th	[]	[]	['https://pbs.twimg.com/media/Etbt4bhUYAEPwzs.jpg', 'https://pbs.twimg.com/media/Etbt7UbVEAEJcC9.jpg', 'https://pbs.twimg.com/media/Etbt8HmVcAIfxTW.jpg']	0	4	14	['อุบัติเหตุ', 'ถนนสุขุมวิทสายเก่า', 'รถติด']	[]	https://twitter.com/js100radio/status/1357534067177136134	False		1	https://pbs.twimg.com/media/Etbt4bhUYAEPwzs.jpg							[]				
1357532837671436290	1357532837671436290	2021-02-05 10:33:44 SE Asia Standard Time	2021-02-05	10:33:44	+0700	91053979	js100radio	JS100		10:33 #อุบัติเหตุ #ถนนบางขุนเทียนชายทะเล ช่วง แยกหัวกระบือ &gt;ตัดถ.สะแกงาม ที่ปากซอยเทียนทะเล1 รถเก๋งกับรถจยย. ชนกัน มีผู้บาดเจ็บ 1 คน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	2	3	['อุบัติเหตุ', 'ถนนบางขุนเทียนชายทะเล', 'รถติด']	[]	https://twitter.com/js100radio/status/1357532837671436290	False		0								[]				
1357532457797439488	1357532457797439488	2021-02-05 10:32:14 SE Asia Standard Time	2021-02-05	10:32:14	+0700	91053979	js100radio	JS100		10:31 #อุบัติเหตุ #ถนนวิภาวดีรังสิต มุ่งหน้าดอนเมือง ที่แยกหลักสี่ รถเก๋งกับรถตู้ ชนกัน ขวางช่องทางกลางของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	1	3	['อุบัติเหตุ', 'ถนนวิภาวดีรังสิต', 'รถติด']	[]	https://twitter.com/js100radio/status/1357532457797439488	False		0								[]				
